Date,High,Low,Open,Close,Volume,Adj Close
2017-02-17,42.380001068115234,40.65999984741211,40.970001220703125,42.380001068115234,2272100.0,40.84842300415039
2017-02-21,43.31999969482422,42.220001220703125,42.619998931884766,42.630001068115234,2429400.0,41.08938217163086
2017-02-22,42.86000061035156,42.400001525878906,42.59000015258789,42.77000045776367,1382800.0,41.22432327270508
2017-02-23,43.08000183105469,42.349998474121094,42.88999938964844,42.470001220703125,1473000.0,40.93516540527344
2017-02-24,42.04999923706055,41.22999954223633,42.0,41.529998779296875,2535700.0,40.02912521362305
2017-02-27,42.470001220703125,41.349998474121094,41.470001220703125,42.45000076293945,1860900.0,41.054283142089844
2017-02-28,42.560001373291016,42.060001373291016,42.189998626708984,42.189998626708984,1762300.0,40.80282974243164
2017-03-01,43.43000030517578,42.7400016784668,42.88999938964844,42.9900016784668,2102000.0,41.57653045654297
2017-03-02,43.38999938964844,42.93000030517578,43.0099983215332,43.13999938964844,2023200.0,41.72159957885742
2017-03-03,43.209999084472656,42.70000076293945,43.130001068115234,42.959999084472656,2011800.0,41.54751205444336
2017-03-06,42.5,41.810001373291016,42.40999984741211,41.900001525878906,1722200.0,40.522369384765625
2017-03-07,41.9900016784668,41.400001525878906,41.81999969482422,41.689998626708984,1983300.0,40.31926727294922
2017-03-08,42.08000183105469,41.58000183105469,41.72999954223633,41.939998626708984,1505100.0,40.56105041503906
2017-03-09,41.9900016784668,41.380001068115234,41.9900016784668,41.560001373291016,1567000.0,40.19354248046875
2017-03-10,42.15999984741211,41.540000915527344,41.93000030517578,41.790000915527344,1677600.0,40.415985107421875
2017-03-13,42.66999816894531,41.88999938964844,42.0,42.61000061035156,1714300.0,41.20902633666992
2017-03-14,43.119998931884766,42.22999954223633,42.29999923706055,43.02000045776367,1675100.0,41.60554504394531
2017-03-15,44.22999954223633,43.06999969482422,43.220001220703125,43.95000076293945,1823600.0,42.50496292114258
2017-03-16,44.2400016784668,43.58000183105469,44.060001373291016,43.650001525878906,1361400.0,42.21482467651367
2017-03-17,43.560001373291016,42.5,43.560001373291016,42.7599983215332,2131200.0,41.354087829589844
2017-03-20,42.91999816894531,42.400001525878906,42.790000915527344,42.56999969482422,1190500.0,41.17033386230469
2017-03-21,42.77000045776367,40.790000915527344,42.77000045776367,40.84000015258789,1855400.0,39.497222900390625
2017-03-22,41.7400016784668,40.40999984741211,40.939998626708984,41.47999954223633,2907000.0,40.11617660522461
2017-03-23,41.38999938964844,40.849998474121094,41.31999969482422,41.209999084472656,1908800.0,39.85504913330078
2017-03-24,41.5099983215332,41.0,41.34000015258789,41.279998779296875,1508400.0,39.922752380371094
2017-03-27,41.2400016784668,40.40999984741211,40.630001068115234,41.20000076293945,1540000.0,39.84538269042969
2017-03-28,41.939998626708984,41.06999969482422,41.220001220703125,41.75,2620500.0,40.377296447753906
2017-03-29,42.290000915527344,41.70000076293945,41.77000045776367,41.93000030517578,1049800.0,40.551387786865234
2017-03-30,42.040000915527344,41.650001525878906,41.88999938964844,41.959999084472656,754300.0,40.58039093017578
2017-03-31,42.11000061035156,41.720001220703125,41.86000061035156,41.790000915527344,1642000.0,40.415985107421875
2017-04-03,41.95000076293945,39.41999816894531,41.95000076293945,40.34000015258789,3897000.0,39.01366424560547
2017-04-04,40.189998626708984,38.540000915527344,40.099998474121094,38.689998626708984,4108200.0,37.417911529541016
2017-04-05,39.099998474121094,38.13999938964844,39.0099983215332,38.18000030517578,3229600.0,36.92467498779297
2017-04-06,38.349998474121094,37.65999984741211,38.150001525878906,37.9900016784668,3004800.0,36.740928649902344
2017-04-07,38.220001220703125,37.540000915527344,37.79999923706055,38.029998779296875,1891300.0,36.779598236083984
2017-04-10,38.2400016784668,37.70000076293945,38.02000045776367,38.0,1779700.0,36.7505989074707
2017-04-11,38.279998779296875,37.63999938964844,37.959999084472656,38.25,2691800.0,36.99237823486328
2017-04-12,38.7400016784668,38.08000183105469,38.220001220703125,38.59000015258789,2784300.0,37.321197509765625
2017-04-13,38.91999816894531,38.0099983215332,38.38999938964844,38.0099983215332,1509600.0,36.7602653503418
2017-04-17,38.7599983215332,38.040000915527344,38.18000030517578,38.7400016784668,1209200.0,37.46626281738281
2017-04-18,39.029998779296875,38.400001525878906,38.400001525878906,38.849998474121094,1626100.0,37.5726432800293
2017-04-19,40.0,39.130001068115234,39.16999816894531,39.650001525878906,2170500.0,38.34634780883789
2017-04-20,40.650001525878906,39.97999954223633,40.0,40.099998474121094,2346300.0,38.78154373168945
2017-04-21,40.150001525878906,39.369998931884766,40.0,39.5099983215332,1701700.0,38.2109489440918
2017-04-24,40.540000915527344,39.97999954223633,40.209999084472656,40.45000076293945,1536700.0,39.12003707885742
2017-04-25,41.08000183105469,40.41999816894531,40.630001068115234,40.84000015258789,1391300.0,39.497222900390625
2017-04-26,41.529998779296875,40.720001220703125,40.900001525878906,41.060001373291016,1890700.0,39.70998001098633
2017-04-27,42.75,40.40999984741211,42.459999084472656,42.13999938964844,2722300.0,40.75447463989258
2017-04-28,42.33000183105469,41.849998474121094,42.25,42.279998779296875,2089500.0,40.88986587524414
2017-05-01,43.38999938964844,42.400001525878906,42.599998474121094,42.790000915527344,2334600.0,41.38310623168945
2017-05-02,42.91999816894531,40.709999084472656,42.63999938964844,40.880001068115234,3502200.0,39.53590393066406
2017-05-03,41.15999984741211,40.15999984741211,40.290000915527344,41.0,2460400.0,39.651954650878906
2017-05-04,41.38999938964844,40.7400016784668,41.04999923706055,41.33000183105469,1716500.0,39.971107482910156
2017-05-05,41.75,41.20000076293945,41.599998474121094,41.72999954223633,1376300.0,40.35795974731445
2017-05-08,42.0,41.400001525878906,41.720001220703125,41.61000061035156,2136100.0,40.24190139770508
2017-05-09,42.09000015258789,41.66999816894531,41.709999084472656,41.900001525878906,1721900.0,40.522369384765625
2017-05-10,42.209999084472656,41.7400016784668,41.869998931884766,42.13999938964844,1782500.0,40.75447463989258
2017-05-11,42.16999816894531,41.459999084472656,42.09000015258789,41.83000183105469,1182700.0,40.45466613769531
2017-05-12,41.900001525878906,41.52000045776367,41.63999938964844,41.650001525878906,1428800.0,40.28059005737305
2017-05-15,42.18000030517578,41.72999954223633,41.75,42.02000045776367,1242100.0,40.638427734375
2017-05-16,42.369998931884766,41.75,42.349998474121094,42.209999084472656,1227300.0,40.822174072265625
2017-05-17,42.209999084472656,39.88999938964844,42.209999084472656,39.939998626708984,2474000.0,38.626808166503906
2017-05-18,40.36000061035156,39.79999923706055,39.90999984741211,40.130001068115234,1126700.0,38.8105583190918
2017-05-19,40.849998474121094,40.29999923706055,40.29999923706055,40.400001525878906,1162200.0,39.07168960571289
2017-05-22,41.439998626708984,40.5,40.79999923706055,41.369998931884766,1528300.0,40.00979232788086
2017-05-23,41.58000183105469,40.61000061035156,41.56999969482422,40.81999969482422,1325500.0,39.477874755859375
2017-05-24,41.130001068115234,40.689998626708984,40.95000076293945,41.04999923706055,845200.0,39.70030975341797
2017-05-25,41.310001373291016,40.02000045776367,41.25,40.43000030517578,1827000.0,39.100704193115234
2017-05-26,41.189998626708984,40.400001525878906,40.400001525878906,40.9900016784668,976700.0,39.64228439331055
2017-05-30,42.400001525878906,40.83000183105469,41.20000076293945,42.189998626708984,3181700.0,40.94266891479492
2017-05-31,42.54999923706055,41.2599983215332,42.38999938964844,42.5099983215332,3022600.0,41.253204345703125
2017-06-01,45.04999923706055,42.79999923706055,43.189998626708984,44.36000061035156,4323700.0,43.04851531982422
2017-06-02,44.83000183105469,43.880001068115234,44.25,44.27000045776367,2222100.0,42.96117401123047
2017-06-05,44.439998626708984,44.0099983215332,44.27000045776367,44.310001373291016,1031500.0,42.99999237060547
2017-06-06,44.15999984741211,43.619998931884766,44.029998779296875,43.91999816894531,1241900.0,42.62152099609375
2017-06-07,44.09000015258789,43.38999938964844,43.970001220703125,43.720001220703125,1711600.0,42.42743682861328
2017-06-08,43.720001220703125,42.279998779296875,43.720001220703125,42.43000030517578,2468900.0,41.17557144165039
2017-06-09,43.22999954223633,41.959999084472656,42.36000061035156,42.959999084472656,3003400.0,41.689903259277344
2017-06-12,43.90999984741211,42.959999084472656,42.970001220703125,43.65999984741211,1703700.0,42.369205474853516
2017-06-13,44.150001525878906,43.43000030517578,43.849998474121094,43.93000030517578,1154800.0,42.631229400634766
2017-06-14,44.040000915527344,43.04999923706055,43.91999816894531,43.2400016784668,1560100.0,41.96162796020508
2017-06-15,43.34000015258789,42.630001068115234,42.7599983215332,43.31999969482422,1184900.0,42.03925704956055
2017-06-16,43.220001220703125,40.41999816894531,43.220001220703125,40.9900016784668,3978900.0,39.77814483642578
2017-06-19,41.5099983215332,41.040000915527344,41.11000061035156,41.33000183105469,1854100.0,40.10810089111328
2017-06-20,41.220001220703125,40.59000015258789,41.09000015258789,40.72999954223633,1521400.0,39.52583312988281
2017-06-21,41.150001525878906,40.470001220703125,41.06999969482422,41.029998779296875,1440500.0,39.81696319580078
2017-06-22,41.0099983215332,40.34000015258789,40.75,40.86000061035156,1006700.0,39.65199279785156
2017-06-23,41.25,40.599998474121094,40.83000183105469,41.20000076293945,2708600.0,39.981937408447266
2017-06-26,42.04999923706055,41.18000030517578,41.2400016784668,41.880001068115234,1874700.0,40.64183807373047
2017-06-27,41.880001068115234,40.0,41.880001068115234,41.06999969482422,2059200.0,39.85577392578125
2017-06-28,41.68000030517578,41.16999816894531,41.45000076293945,41.16999816894531,2411800.0,39.95281982421875
2017-06-29,41.709999084472656,40.810001373291016,41.400001525878906,41.2400016784668,1751000.0,40.02075958251953
2017-06-30,42.56999969482422,41.33000183105469,41.66999816894531,42.36000061035156,2625300.0,41.10763931274414
2017-07-03,43.97999954223633,42.7599983215332,42.79999923706055,43.18000030517578,1325700.0,41.903404235839844
2017-07-05,43.34000015258789,42.08000183105469,43.099998474121094,43.18000030517578,2274000.0,41.903404235839844
2017-07-06,43.36000061035156,42.779998779296875,43.119998931884766,43.0,1867300.0,41.728721618652344
2017-07-07,44.2599983215332,42.689998626708984,42.849998474121094,44.09000015258789,2935200.0,42.786495208740234
2017-07-10,45.150001525878906,44.06999969482422,44.220001220703125,45.08000183105469,3684500.0,43.747230529785156
2017-07-11,45.88999938964844,44.95000076293945,45.099998474121094,45.529998779296875,2178400.0,44.183929443359375
2017-07-12,46.22999954223633,45.36000061035156,45.79999923706055,45.61000061035156,2316800.0,44.261558532714844
2017-07-13,46.45000076293945,45.5,45.56999969482422,46.20000076293945,2162500.0,44.83411407470703
2017-07-14,46.439998626708984,45.91999816894531,46.2599983215332,46.2599983215332,1417700.0,44.892337799072266
2017-07-17,46.65999984741211,46.02000045776367,46.54999923706055,46.220001220703125,1468900.0,44.8535270690918
2017-07-18,46.349998474121094,45.720001220703125,46.189998626708984,46.189998626708984,1247100.0,44.82441329956055
2017-07-19,46.790000915527344,46.20000076293945,46.43000030517578,46.7599983215332,1231000.0,45.377559661865234
2017-07-20,47.0,46.2400016784668,46.97999954223633,46.290000915527344,1949700.0,44.92145919799805
2017-07-21,45.79999923706055,44.58000183105469,45.79999923706055,44.91999816894531,2795200.0,43.591957092285156
2017-07-24,45.18000030517578,44.599998474121094,44.88999938964844,44.720001220703125,2209000.0,43.39786911010742
2017-07-25,46.09000015258789,44.869998931884766,45.25,45.84000015258789,1899200.0,44.48475646972656
2017-07-26,46.400001525878906,45.61000061035156,45.790000915527344,45.86000061035156,3610800.0,44.50416564941406
2017-07-27,48.029998779296875,46.43000030517578,47.650001525878906,47.02000045776367,3918600.0,45.62986755371094
2017-07-28,47.16999816894531,46.41999816894531,47.0,46.90999984741211,2561200.0,45.52312088012695
2017-07-31,47.529998779296875,46.31999969482422,47.209999084472656,46.7400016784668,1255000.0,45.358150482177734
2017-08-01,47.0,44.97999954223633,46.72999954223633,45.83000183105469,2905700.0,44.47505569458008
2017-08-02,46.220001220703125,45.380001068115234,45.380001068115234,46.150001525878906,2053500.0,44.78559494018555
2017-08-03,46.7599983215332,45.81999969482422,45.9900016784668,45.880001068115234,2074100.0,44.52357482910156
2017-08-04,46.84000015258789,45.900001525878906,46.209999084472656,46.68000030517578,3179100.0,45.2999267578125
2017-08-07,46.91999816894531,46.290000915527344,46.70000076293945,46.5,2177100.0,45.125247955322266
2017-08-08,47.45000076293945,46.5,46.5099983215332,46.970001220703125,2162600.0,45.58135223388672
2017-08-09,47.09000015258789,46.279998779296875,46.619998931884766,46.529998779296875,1511800.0,45.154361724853516
2017-08-10,46.369998931884766,44.869998931884766,46.33000183105469,44.900001525878906,2026100.0,43.57255554199219
2017-08-11,45.220001220703125,44.54999923706055,44.83000183105469,44.65999984741211,1405000.0,43.33964538574219
2017-08-14,45.43000030517578,44.81999969482422,45.119998931884766,45.16999816894531,2077300.0,43.834564208984375
2017-08-15,45.58000183105469,45.20000076293945,45.310001373291016,45.25,1435600.0,43.912208557128906
2017-08-16,45.86000061035156,45.209999084472656,45.54999923706055,45.36000061035156,937100.0,44.01894760131836
2017-08-17,45.34000015258789,44.56999969482422,45.16999816894531,44.61000061035156,1139500.0,43.29112243652344
2017-08-18,44.7400016784668,44.220001220703125,44.470001220703125,44.34000015258789,1933900.0,43.02910614013672
2017-08-21,44.689998626708984,44.09000015258789,44.31999969482422,44.619998931884766,1336900.0,43.300819396972656
2017-08-22,45.16999816894531,44.77000045776367,44.900001525878906,44.93000030517578,2027500.0,43.601661682128906
2017-08-23,45.099998474121094,44.599998474121094,44.619998931884766,44.709999084472656,1425100.0,43.388160705566406
2017-08-24,45.060001373291016,44.20000076293945,44.95000076293945,44.349998474121094,2141700.0,43.03881072998047
2017-08-25,44.77000045776367,44.130001068115234,44.7599983215332,44.15999984741211,1176900.0,42.854427337646484
2017-08-28,44.36000061035156,43.86000061035156,44.189998626708984,44.25,1123300.0,42.941768646240234
2017-08-29,44.540000915527344,43.81999969482422,43.90999984741211,44.369998931884766,1589600.0,43.05821990966797
2017-08-30,44.779998779296875,44.220001220703125,44.310001373291016,44.779998779296875,5686100.0,43.59364318847656
2017-08-31,46.599998474121094,45.02000045776367,45.02000045776367,46.40999984741211,2473100.0,45.18046569824219
2017-09-01,47.22999954223633,46.4900016784668,46.66999816894531,46.65999984741211,1363400.0,45.42384338378906
2017-09-05,46.650001525878906,45.66999816894531,46.58000183105469,45.959999084472656,1496500.0,44.74238967895508
2017-09-06,46.5,45.689998626708984,46.2599983215332,46.41999816894531,1458800.0,45.1901969909668
2017-09-07,46.630001068115234,45.88999938964844,46.4900016784668,46.08000183105469,1428900.0,44.85920333862305
2017-09-08,46.36000061035156,45.7599983215332,45.970001220703125,46.20000076293945,903400.0,44.97602844238281
2017-09-11,47.18000030517578,46.310001373291016,46.5,46.9900016784668,1367700.0,45.74509811401367
2017-09-12,47.65999984741211,46.880001068115234,47.060001373291016,47.54999923706055,1077600.0,46.290260314941406
2017-09-13,47.880001068115234,47.060001373291016,47.5,47.63999938964844,1298300.0,46.37787628173828
2017-09-14,48.290000915527344,47.619998931884766,47.619998931884766,48.27000045776367,1473900.0,46.991188049316406
2017-09-15,49.0,48.13999938964844,48.15999984741211,48.7599983215332,2096400.0,47.468204498291016
2017-09-18,49.20000076293945,48.560001373291016,48.900001525878906,49.16999816894531,1560200.0,47.867340087890625
2017-09-19,49.25,48.52000045776367,49.20000076293945,49.09000015258789,1415000.0,47.789466857910156
2017-09-20,49.52000045776367,48.97999954223633,49.20000076293945,49.459999084472656,1296000.0,48.149658203125
2017-09-21,49.63999938964844,49.04999923706055,49.41999816894531,49.59000015258789,1589200.0,48.276214599609375
2017-09-22,50.18000030517578,49.56999969482422,49.56999969482422,49.959999084472656,1192900.0,48.636409759521484
2017-09-25,50.5099983215332,49.9900016784668,50.0099983215332,50.5,1402900.0,49.162109375
2017-09-26,51.119998931884766,50.27000045776367,50.61000061035156,50.849998474121094,1214300.0,49.502838134765625
2017-09-27,51.2400016784668,50.15999984741211,51.150001525878906,50.459999084472656,1613300.0,49.1231689453125
2017-09-28,50.83000183105469,49.66999816894531,50.380001068115234,50.290000915527344,2213600.0,48.957679748535156
2017-09-29,51.54999923706055,49.970001220703125,50.27000045776367,51.22999954223633,2883900.0,49.872764587402344
2017-10-02,52.0,50.970001220703125,51.15999984741211,51.849998474121094,2264700.0,50.476341247558594
2017-10-03,52.709999084472656,51.779998779296875,52.369998931884766,51.810001373291016,1879100.0,50.43740463256836
2017-10-04,52.52000045776367,51.810001373291016,51.810001373291016,52.45000076293945,1391900.0,51.060447692871094
2017-10-05,52.529998779296875,51.95000076293945,52.529998779296875,52.060001373291016,1331300.0,50.680782318115234
2017-10-06,52.11000061035156,51.689998626708984,51.91999816894531,51.869998931884766,1384100.0,50.49580764770508
2017-10-09,52.150001525878906,51.709999084472656,52.0,52.0,525200.0,50.62236785888672
2017-10-10,52.349998474121094,51.70000076293945,52.09000015258789,51.9900016784668,1040100.0,50.61263656616211
2017-10-11,52.15999984741211,51.470001220703125,52.0,52.0099983215332,838200.0,50.632102966308594
2017-10-12,51.5,50.279998779296875,51.2599983215332,50.91999816894531,2549900.0,49.570980072021484
2017-10-13,51.720001220703125,50.97999954223633,51.31999969482422,51.130001068115234,1074100.0,49.77541732788086
2017-10-16,52.20000076293945,51.130001068115234,51.439998626708984,52.16999816894531,1876400.0,50.78786087036133
2017-10-17,52.34000015258789,51.86000061035156,52.11000061035156,52.02000045776367,1067000.0,50.64183807373047
2017-10-18,52.77000045776367,52.119998931884766,52.150001525878906,52.38999938964844,1133100.0,51.00203323364258
2017-10-19,52.13999938964844,51.529998779296875,52.13999938964844,52.04999923706055,745700.0,50.671043395996094
2017-10-20,52.599998474121094,52.130001068115234,52.459999084472656,52.20000076293945,1504700.0,50.817073822021484
2017-10-23,52.59000015258789,52.11000061035156,52.15999984741211,52.130001068115234,1563900.0,50.74892807006836
2017-10-24,53.279998779296875,52.529998779296875,52.63999938964844,52.75,1416400.0,51.35249328613281
2017-10-25,52.66999816894531,51.189998626708984,52.4900016784668,51.65999984741211,2322300.0,50.2913703918457
2017-10-26,53.84000015258789,51.599998474121094,51.65999984741211,53.369998931884766,2553300.0,51.95607376098633
2017-10-27,53.529998779296875,51.79999923706055,53.34000015258789,52.869998931884766,1291200.0,51.46931838989258
2017-10-30,52.79999923706055,51.959999084472656,52.720001220703125,52.38999938964844,1491100.0,51.00203323364258
2017-10-31,52.95000076293945,52.540000915527344,52.70000076293945,52.720001220703125,1083400.0,51.32329559326172
2017-11-01,53.47999954223633,52.619998931884766,53.38999938964844,52.70000076293945,986100.0,51.30382537841797
2017-11-02,53.16999816894531,52.630001068115234,52.81999969482422,52.900001525878906,1474000.0,51.4985237121582
2017-11-03,53.54999923706055,52.79999923706055,53.029998779296875,52.970001220703125,1731700.0,51.56666946411133
2017-11-06,53.11000061035156,52.2400016784668,53.040000915527344,52.63999938964844,969500.0,51.24541473388672
2017-11-07,52.9900016784668,52.189998626708984,52.720001220703125,52.400001525878906,1089800.0,51.01177215576172
2017-11-08,52.349998474121094,51.459999084472656,52.189998626708984,52.189998626708984,1157700.0,50.80733108520508
2017-11-09,52.119998931884766,51.459999084472656,51.70000076293945,52.099998474121094,1454400.0,50.71971893310547
2017-11-10,52.41999816894531,51.84000015258789,51.86000061035156,52.06999969482422,928200.0,50.69051742553711
2017-11-13,52.2599983215332,51.58000183105469,51.77000045776367,52.029998779296875,923000.0,50.65156936645508
2017-11-14,52.380001068115234,51.650001525878906,51.849998474121094,52.06999969482422,1448900.0,50.69051742553711
2017-11-15,52.0,51.25,51.61000061035156,51.68000030517578,1063600.0,50.31084442138672
2017-11-16,52.16999816894531,51.560001373291016,51.91999816894531,52.040000915527344,1130400.0,50.66130828857422
2017-11-17,52.150001525878906,51.540000915527344,51.72999954223633,51.939998626708984,1875900.0,50.5639533996582
2017-11-20,52.790000915527344,52.16999816894531,52.16999816894531,52.349998474121094,1366400.0,50.963096618652344
2017-11-21,52.900001525878906,52.36000061035156,52.650001525878906,52.650001525878906,2770600.0,51.255149841308594
2017-11-22,52.97999954223633,52.560001373291016,52.83000183105469,52.88999938964844,1327500.0,51.48878860473633
2017-11-24,53.04999923706055,52.720001220703125,52.90999984741211,52.880001068115234,412100.0,51.47905349731445
2017-11-27,53.189998626708984,52.720001220703125,52.95000076293945,53.04999923706055,1309000.0,51.64455032348633
2017-11-28,54.349998474121094,53.2400016784668,53.27000045776367,54.290000915527344,973700.0,52.851707458496094
2017-11-29,55.02000045776367,54.29999923706055,54.400001525878906,54.86000061035156,1183700.0,53.40660095214844
2017-11-30,55.86000061035156,54.88999938964844,55.0099983215332,55.68000030517578,1999800.0,54.37336730957031
2017-12-01,55.81999969482422,53.7599983215332,55.81999969482422,55.0099983215332,1376200.0,53.71908950805664
2017-12-04,55.66999816894531,54.20000076293945,55.380001068115234,54.2400016784668,1363200.0,52.967159271240234
2017-12-05,54.470001220703125,53.65999984741211,54.41999816894531,54.380001068115234,1895000.0,53.1038703918457
2017-12-06,54.34000015258789,52.900001525878906,54.04999923706055,53.04999923706055,1721400.0,51.805084228515625
2017-12-07,53.70000076293945,52.9900016784668,53.2599983215332,53.68000030517578,946100.0,52.42029571533203
2017-12-08,53.93000030517578,53.25,53.91999816894531,53.7599983215332,1044200.0,52.49842071533203
2017-12-11,53.900001525878906,53.189998626708984,53.849998474121094,53.560001373291016,1392300.0,52.30311965942383
2017-12-12,53.75,53.18000030517578,53.619998931884766,53.380001068115234,1368300.0,52.12733840942383
2017-12-13,53.63999938964844,52.29999923706055,53.529998779296875,52.31999969482422,1208300.0,51.09221267700195
2017-12-14,52.56999969482422,51.529998779296875,52.290000915527344,51.540000915527344,1566400.0,50.33052444458008
2017-12-15,51.939998626708984,51.20000076293945,51.70000076293945,51.529998779296875,2531900.0,50.32075500488281
2017-12-18,52.77000045776367,52.0,52.2599983215332,52.189998626708984,1371400.0,50.96526336669922
2017-12-19,52.33000183105469,51.93000030517578,52.189998626708984,52.20000076293945,2868500.0,50.975032806396484
2017-12-20,53.20000076293945,52.400001525878906,52.61000061035156,53.060001373291016,1661400.0,51.814849853515625
2017-12-21,53.41999816894531,51.880001068115234,53.33000183105469,52.0,1293900.0,50.77972412109375
2017-12-22,52.220001220703125,51.45000076293945,52.099998474121094,51.709999084472656,748600.0,50.49652862548828
2017-12-26,51.84000015258789,51.33000183105469,51.63999938964844,51.4900016784668,420100.0,50.28169631958008
2017-12-27,51.68000030517578,51.34000015258789,51.459999084472656,51.56999969482422,612000.0,50.35981369018555
2017-12-28,52.119998931884766,51.439998626708984,51.66999816894531,52.099998474121094,653400.0,50.877376556396484
2017-12-29,52.41999816894531,51.08000183105469,52.310001373291016,51.09000015258789,803200.0,49.89107894897461
2018-01-02,51.81999969482422,51.09000015258789,51.380001068115234,51.779998779296875,1186900.0,50.56488800048828
2018-01-03,52.119998931884766,51.630001068115234,51.869998931884766,52.040000915527344,1182300.0,50.81878662109375
2018-01-04,54.040000915527344,52.349998474121094,52.38999938964844,53.72999954223633,1694200.0,52.4691276550293
2018-01-05,55.36000061035156,54.040000915527344,54.099998474121094,55.290000915527344,2202100.0,53.99251937866211
2018-01-08,55.7400016784668,55.0099983215332,55.400001525878906,55.31999969482422,1868700.0,54.021812438964844
2018-01-09,56.25,55.38999938964844,55.59000015258789,55.7400016784668,1444700.0,54.43195724487305
2018-01-10,55.66999816894531,54.15999984741211,55.54999923706055,54.5099983215332,1196400.0,53.2308235168457
2018-01-11,55.9900016784668,54.52000045776367,54.560001373291016,55.90999984741211,1191500.0,54.597965240478516
2018-01-12,57.88999938964844,56.130001068115234,56.130001068115234,57.22999954223633,2347000.0,55.886993408203125
2018-01-16,57.689998626708984,56.18000030517578,57.5,56.31999969482422,1635500.0,54.99834442138672
2018-01-17,58.220001220703125,55.619998931884766,56.7599983215332,57.90999984741211,2015800.0,56.55103302001953
2018-01-18,58.15999984741211,56.900001525878906,58.0,57.11000061035156,1272600.0,55.769805908203125
2018-01-19,57.40999984741211,56.81999969482422,57.22999954223633,56.939998626708984,959200.0,55.60380172729492
2018-01-22,57.20000076293945,55.599998474121094,57.13999938964844,56.47999954223633,1509500.0,55.15459060668945
2018-01-23,56.599998474121094,55.61000061035156,56.54999923706055,56.11000061035156,1180300.0,54.79327392578125
2018-01-24,57.369998931884766,56.2599983215332,56.540000915527344,56.7400016784668,1277600.0,55.40849685668945
2018-01-25,57.150001525878906,56.02000045776367,57.06999969482422,56.2599983215332,1104000.0,54.939754486083984
2018-01-26,57.15999984741211,56.43000030517578,56.68000030517578,57.15999984741211,1141900.0,55.81863784790039
2018-01-29,57.72999954223633,56.810001373291016,56.959999084472656,56.81999969482422,1045900.0,55.486610412597656
2018-01-30,57.189998626708984,56.33000183105469,56.58000183105469,56.720001220703125,940200.0,55.38896179199219
2018-01-31,57.40999984741211,56.040000915527344,57.09000015258789,56.2599983215332,1104200.0,54.939754486083984
2018-02-01,56.619998931884766,55.209999084472656,55.72999954223633,56.38999938964844,1014600.0,55.06669998168945
2018-02-02,56.25,54.380001068115234,55.90999984741211,54.470001220703125,1234700.0,53.1917610168457
2018-02-05,54.77000045776367,52.349998474121094,54.16999816894531,52.349998474121094,2196600.0,51.12150955200195
2018-02-06,54.529998779296875,50.75,51.31999969482422,54.15999984741211,2706100.0,52.889034271240234
2018-02-07,55.779998779296875,53.06999969482422,53.91999816894531,55.0,2417600.0,53.709327697753906
2018-02-08,54.470001220703125,51.86000061035156,54.29999923706055,51.939998626708984,3527400.0,50.721126556396484
2018-02-09,53.560001373291016,50.400001525878906,53.09000015258789,52.61000061035156,2343800.0,51.37540817260742
2018-02-12,53.810001373291016,52.72999954223633,53.2400016784668,52.970001220703125,1709500.0,51.726959228515625
2018-02-13,53.16999816894531,51.83000183105469,52.5,52.310001373291016,1487100.0,51.08244705200195
2018-02-14,53.66999816894531,51.779998779296875,51.81999969482422,53.4900016784668,1504700.0,52.23476028442383
2018-02-15,54.060001373291016,52.369998931884766,53.97999954223633,52.66999816894531,1774200.0,51.433998107910156
2018-02-16,53.06999969482422,52.08000183105469,52.61000061035156,52.220001220703125,1363400.0,50.994564056396484
2018-02-20,53.040000915527344,51.380001068115234,52.0,52.2599983215332,1316800.0,51.03361892700195
2018-02-21,52.81999969482422,51.849998474121094,52.33000183105469,52.09000015258789,1744900.0,50.86761474609375
2018-02-22,52.650001525878906,51.93000030517578,52.2599983215332,52.2400016784668,1448700.0,51.014095306396484
2018-02-23,52.630001068115234,51.810001373291016,52.630001068115234,52.31999969482422,1000800.0,51.09221267700195
2018-02-26,52.54999923706055,51.40999984741211,52.52000045776367,51.90999984741211,2139300.0,50.69183349609375
2018-02-27,52.119998931884766,50.09000015258789,52.04999923706055,50.09000015258789,1988900.0,48.914546966552734
2018-02-28,50.220001220703125,49.08000183105469,50.11000061035156,49.08000183105469,2191600.0,48.091468811035156
2018-03-01,49.470001220703125,47.79999923706055,49.11000061035156,48.31999969482422,2850400.0,47.346771240234375
2018-03-02,48.29999923706055,47.22999954223633,47.810001373291016,48.0099983215332,1794700.0,47.04301452636719
2018-03-05,48.959999084472656,47.41999816894531,47.779998779296875,48.720001220703125,1655600.0,47.73871612548828
2018-03-06,49.16999816894531,48.279998779296875,49.0,48.869998931884766,1010500.0,47.88569259643555
2018-03-07,49.08000183105469,48.290000915527344,48.369998931884766,48.849998474121094,1003800.0,47.86609649658203
2018-03-08,50.0,48.70000076293945,49.0099983215332,49.849998474121094,1550100.0,48.84595489501953
2018-03-09,51.59000015258789,50.0,50.20000076293945,51.560001373291016,1664100.0,50.521514892578125
2018-03-12,51.95000076293945,50.77000045776367,51.650001525878906,50.77000045776367,1186300.0,49.74742889404297
2018-03-13,51.65999984741211,50.709999084472656,50.939998626708984,50.83000183105469,1125400.0,49.80622100830078
